ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;C;COMUNI;2702;COMUNE DI CREVOLADOSSOLA;421680034
2023;C;COMUNI;2707;COMUNE DI CRODO;422760033
2023;C;COMUNI;2858;COMUNE DI DRUOGNO;420830036
2023;C;COMUNI;3117;COMUNE DI FORMAZZA;422780031
2023;C;COMUNI;6378;COMUNE DI SAN COLOMBANO BELMONTE;83501990010
2023;C;COMUNI;6416;COMUNE DI SAN FRANCESCO AL CAMPO;83002830012
2023;C;COMUNI;6421;COMUNE DI SANGANO;86008310012
2023;C;COMUNI;6428;COMUNE DI SAN GERMANO CHISONE;1303920019
2023;C;COMUNI;6450;COMUNE DI SAN GIORGIO CANAVESE;2143040018
2023;C;COMUNI;6460;COMUNE DI SAN GIORIO DI SUSA;1271860015
2023;C;COMUNI;6486;COMUNE DI SAN GIUSTO CANAVESE;83501840017
2023;C;COMUNI;6534;COMUNE DI SAN MARTINO CANAVESE;84003870015
2023;C;COMUNI;6004;COMUNE DI RIVALTA DI TORINO;1864440019
2023;C;COMUNI;6008;COMUNE DI RIVAROLO CANAVESE;1413960012
2023;C;COMUNI;6012;COMUNE DI RIVAROSSA;85501570015
2023;IP;EX IPAB;10485;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA A.S.P. - MASACCIO;81001230515
2023;C;COMUNI;1332;COMUNE DI CALUSO;84002950016
2023;C;COMUNI;1353;COMUNE DI CAMBIANO;1497290013
2023;C;COMUNI;1030;COMUNE DI BORGOMASINO;84003430018
2023;C;COMUNI;639;COMUNE DI AZEGLIO;84000970016
2023;C;COMUNI;689;COMUNE DI BAIRO;83501730010
2023;C;COMUNI;691;COMUNE DI BALANGERO;1834020016
2023;C;COMUNI;694;COMUNE DI BALDISSERO CANAVESE;83501370015
2023;C;COMUNI;695;COMUNE DI BALDISSERO TORINESE;90002900018
2023;C;COMUNI;4074;COMUNE DI MARANO LAGUNARE;81001310309
2023;C;COMUNI;4132;COMUNE DI MARTIGNACCO;80003990308
2023;C;COMUNI;2302;COMUNE DI CHIOPRIS-VISCONE;81000910307
2023;C;COMUNI;2311;COMUNE DI CHIUSAFORTE;84002930307
2023;C;COMUNI;6886;COMUNE DI SAURIS;84001370307
2023;C;COMUNI;6900;COMUNE DI SAVOGNA;80010290304
2023;C;COMUNI;5632;COMUNE DI PONTEBBA;84000930309
2023;C;COMUNI;5680;COMUNE DI PORPETTO;81001090307
2023;C;COMUNI;944;COMUNE DI BOBBIO PELLICE;2168110019
2023;C;COMUNI;961;COMUNE DI BOLLENGO;84000650014
2023;C;COMUNI;1003;COMUNE DI BORGARO TORINESE;83000090015
2023;C;COMUNI;1013;COMUNE DI BORGIALLO;1952540019
2023;C;COMUNI;1024;COMUNE DI BORGOFRANCO D'IVREA;1799260011
2023;C;COMUNI;633;COMUNE DI AVIGLIANA;1655950010
2023;ES;ENTI PER IL DIRITTO ALLO STUDIO;155;EDISU - ENTE REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DEL PIEMONTE;97547570016
2023;AP;AGENZIE PER LA PROTEZIONE DELL'AMBIENTE;195;AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DEL PIEMONTE - ARPA PIEMONTE;7176380017
2023;C;COMUNI;265;COMUNE DI AGLIE';83501790014
2023;C;COMUNI;293;COMUNE DI AIRASCA;85002910017
2023;C;COMUNI;300;COMUNE DI ALA DI STURA;83002970016
2023;C;COMUNI;329;COMUNE DI ALBIANO D'IVREA;1735420018
2023;C;COMUNI;2098;COMUNE DI CAVASO DEL TOMBA;83002310262
2023;C;COMUNI;2254;COMUNE DI CESSALTO;80011370261
2023;C;COMUNI;2322;COMUNE DI CROCETTA DEL MONTELLO;449960269
2023;C;COMUNI;2336;COMUNE DI CIMADOLMO;80012110260
2023;C;COMUNI;2375;COMUNE DI CISON DI VALMARINO;84000750269
2023;C;COMUNI;593;COMUNE DI ASOLO;83001570262
2023;C;COMUNI;7088;COMUNE DI SGONICO;80010070326
2023;C;COMUNI;7646;COMUNE DI TRIESTE;210240321
2023;D;IACP/ATER/ALER/ARTE;8391;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI TRIESTE;53520326
2023;E;AUTOMOBILE CLUB;8508;AUTOMOBILE CLUB TRIESTE;54560321
2023;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;8550;ISTITUTO NAZIONALE DI OCEANOGRAFIA E GEOFISICA SPERIMENTALE-OGS;55590327
2023;J;ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO;8629;IRCCS MATERNO INFANTILE BURLO GAROFOLO;124430323
2023;Q;UNIVERSITA';10425;IMT ALTI STUDI LUCCA;92037570469
2023;C;COMUNI;10789;COMUNE DI COMANO TERME;2146620220
2023;C;COMUNI;2173;COMUNE DI CERCENASCO;85003050011
2023;C;COMUNI;2243;COMUNE DI CESANA TORINESE;1651110015
2023;C;COMUNI;2271;COMUNE DI CHIALAMBERTO;83002850010
2023;C;COMUNI;2276;COMUNE DI CHIANOCCO;1271840017
2023;C;COMUNI;2287;COMUNE DI CHIAVERANO;2195200015
2023;C;COMUNI;288;COMUNE DI AIELLO DEL FRIULI;466330305
2023;C;COMUNI;493;COMUNE DI AQUILEIA;81000890301
2023;C;COMUNI;6846;COMUNE DI SAN ZENONE DEGLI EZZELINI;83003130263
2023;C;COMUNI;6862;COMUNE DI SARMEDE;84000870265
2023;C;COMUNI;6974;COMUNE DI SEGUSINO;83003610264
2023;C;COMUNI;7022;COMUNE DI SERNAGLIA DELLA BATTAGLIA;546910266
2023;D;IACP/ATER/ALER/ARTE;8411;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI VERONA;223640236
2023;E;AUTOMOBILE CLUB;8513;AUTOMOBILE CLUB VERONA;225010230
2023;UC;UNIONE DI COMUNI;8801;COMUNITA' MONTANA DEL BALDO;80010140236
2023;Q;UNIVERSITA';9168;UNIVERSITA' DEGLI STUDI DI VERONA;93009870234
2023;U;UNITA' SANITARIE LOCALI;9580;AZIENDA ULSS N.9 SCALIGERA;2573090236
2023;UC;UNIONE DI COMUNI;9700;UNIONE VERONESE TARTAROTIONE;93110320236
2023;UC;UNIONE DI COMUNI;9701;UNIONE DEI COMUNI ADIGE GUA';91010090230
2023;C;COMUNI;8223;COMUNE DI ZIMELLA;631830239
2023;C;COMUNI;7166;COMUNE DI SOMMACAMPAGNA;259810232
2023;C;COMUNI;7171;COMUNE DI SONA;500760236
2023;C;COMUNI;7189;COMUNE DI SORGA';80010830232
2023;C;COMUNI;7537;COMUNE DI TORRI DEL BENACO;661030239
2023;C;COMUNI;7621;COMUNE DI TREVENZUOLO;80015530233
2023;PU;POLICLINICI UNIVERSITARI;10752;AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO PAOLO GIACCONE DI PALERMO;5841790826
2023;U;UNITA' SANITARIE LOCALI;10755;AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA CERVELLO DI PALERMO;5841780827
2023;ER;ALTRI ENTI REGIONALI;10817;AZIENDA SPECIALE REGIONALE MOLISE ACQUE;249230707
2023;C;COMUNI;3427;COMUNE DI GOLASECCA;564480127
2023;C;COMUNI;4117;COMUNE DI MARNATE;263510125
2023;C;COMUNI;2517;COMUNE DI COMERIO;226700128
2023;C;COMUNI;2686;COMUNE DI CREMENAGA;478360126
2023;C;COMUNI;2718;COMUNE DI CUASSO AL MONTE;341300127
2023;C;COMUNI;2730;COMUNE DI CUNARDO;489260125
2023;C;COMUNI;700;COMUNE DI BALME;83002910012
2023;C;COMUNI;707;COMUNE DI BANCHETTE;84000990014
2023;C;COMUNI;738;COMUNE DI BARDONECCHIA;86501270010
2023;Q;UNIVERSITA';9184;UNIVERSITA' DEGLI STUDI DEL PIEMONTE ORIENTALE;94021400026
2023;U;UNITA' SANITARIE LOCALI;9560;AZIENDA SANITARIA LOCALE VC DI VERCELLI;1811110020
2023;C;COMUNI;7299;COMUNE DI STROPPIANA;384420022
2023;C;COMUNI;5855;COMUNE DI QUINTO VERCELLESE;80000730020
2023;C;COMUNI;5890;COMUNE DI RASSA;82001810025
2023;C;COMUNI;5970;COMUNE DI RIMELLA;82001890027
2023;C;COMUNI;6013;COMUNE DI RIVE;379150022
2023;C;COMUNI;6028;COMUNE DI ROVASENDA;80002890020
2023;C;COMUNI;6029;COMUNE DI ROASIO;80006220026
2023;C;COMUNI;6182;COMUNE DI RONSECCO;80002570028
2023;C;COMUNI;6203;COMUNE DI ROSSA;82001950029
2023;C;COMUNI;6287;COMUNE DI SALASCO;84500790021
2023;RS;REGIONI A STATUTO SPECIALE;9195;REGIONE AUTONOMA FRIULI-VENEZIA GIULIA;80014930327
2023;Q;UNIVERSITA';9164;UNIVERSITA' DEGLI STUDI DI TRENTO;340520220
2023;RS;REGIONI A STATUTO SPECIALE;9206;REGIONE AUTONOMA TRENTINO-ALTO ADIGE;80003690221
2023;C;COMUNI;7918;COMUNE DI VERMIGLIO;343510228
2023;C;COMUNI;3486;COMUNE DI GRAVELLONA TOCE;332450030
2023;C;COMUNI;3577;COMUNE DI GURRO;84005740034
2023;C;COMUNI;3979;COMUNE DI MACUGNAGA;421450032
2023;C;COMUNI;3983;COMUNE DI MADONNA DEL SASSO;311870034
2023;C;COMUNI;4027;COMUNE DI MALESCO;425540036
2023;C;COMUNI;4238;COMUNE DI SILEA;80007710264
2023;C;COMUNI;4358;COMUNE DI MOGLIANO VENETO;565860269
2023;C;COMUNI;4407;COMUNE DI MONASTIER DI TREVISO;80008690267
2023;C;COMUNI;4428;COMUNE DI MONFUMO;83002850267
2023;C;COMUNI;4496;COMUNE DI MONTEBELLUNA;471230268
2023;C;COMUNI;4768;COMUNE DI MOTTA DI LIVENZA;80011450261
2023;C;COMUNI;4950;COMUNE DI ODERZO;252240262
2023;C;COMUNI;5034;COMUNE DI ORMELLE;80011490267
2023;C;COMUNI;5136;COMUNE DI PAESE;389950262
2023;C;COMUNI;2546;COMUNE DI CONEGLIANO;82002490264
2023;C;COMUNI;2606;COMUNE DI CORNUDA;83000710265
2023;C;COMUNI;2956;COMUNE DI FARRA DI SOLIGO;83003890262
2023;C;COMUNI;7255;COMUNE DI SPRESIANO;360180269
2023;C;COMUNI;7321;COMUNE DI SUSEGANA;82002750261
2023;C;COMUNI;7354;COMUNE DI TARZO;84000890263
2023;C;COMUNI;7631;COMUNE DI TREVISO;80007310263
2023;C;COMUNI;7758;COMUNE DI VALDOBBIADENE;83004910267
2023;C;COMUNI;7863;COMUNE DI VAZZOLA;82002690269
2023;C;COMUNI;7868;COMUNE DI VEDELAGO;208680264
2023;U;UNITA' SANITARIE LOCALI;10769;AZIENDA SANITARIA PROVINCIALE DI MESSINA;3051870834
2023;C;COMUNI;6546;COMUNE DI SAN MARZANO DI SAN GIUSEPPE;80010650739
2023;C;COMUNI;6889;COMUNE DI SAVA;80009650732
2023;C;COMUNI;7349;COMUNE DI TARANTO;80008750731
2023;C;COMUNI;7542;COMUNE DI TORRICELLA;80008970735
2023;C;COMUNI;8302;COMUNE DI STATTE;90031270730
2023;D;IACP/ATER/ALER/ARTE;8369;AGENZIA REGIONALE PER LA CASA E L'ABITARE - A.R.C.A. JONICA;91580738
2023;E;AUTOMOBILE CLUB;8501;AUTOMOBILE CLUB TARANTO;92090737
2023;P;PROVINCE;9112;AMMINISTRAZIONE PROVINCIALE TARANTO;80004930733
2023;C;COMUNI;6324;COMUNE DI SAMARATE;504690124
2023;C;COMUNI;6434;COMUNE DI SANGIANO;589640127
2023;C;COMUNI;6867;COMUNE DI SARONNO;217130129
2023;C;COMUNI;2739;COMUNE DI CURIGLIA CON MONTEVIASCO;458530128
2023;C;COMUNI;2758;COMUNE DI CUVEGLIO;271230120
2023;C;COMUNI;6248;COMUNE DI RUMO;83003060221
2023;C;COMUNI;6267;COMUNE DI SAGRON MIS;290910223
2023;C;COMUNI;6334;COMUNE DI SAMONE;81002230225
2023;C;COMUNI;6562;COMUNE DI SAN MICHELE ALL'ADIGE;141660225
2023;C;COMUNI;6800;COMUNE DI SANT'ORSOLA TERME;80007510227
2023;C;COMUNI;6841;COMUNE DI SANZENO;83005250226
2023;C;COMUNI;6956;COMUNE DI SCURELLE;301120226
2023;C;COMUNI;6972;COMUNE DI SEGONZANO;371860222
2023;C;COMUNI;7087;COMUNE DI SFRUZ;83005070228
2023;C;COMUNI;7180;COMUNE DI SORAGA DI FASSA;334870227
2023;C;COMUNI;7232;COMUNE DI SPIAZZO;86002710225
2023;C;COMUNI;7252;COMUNE DI SPORMAGGIORE;318880226
2023;C;COMUNI;7253;COMUNE DI SPORMINORE;80009570229
2023;C;COMUNI;6245;COMUNE DI RUFFRE' - MENDOLA;340240225
2023;C;COMUNI;7284;COMUNE DI STORO;285750220
2023;C;COMUNI;382;COMUNE DI ALMESE;1817670019
2023;C;COMUNI;384;COMUNE DI ALPETTE;1673090013
2023;C;COMUNI;385;COMUNE DI ALPIGNANO;86003150017
2023;C;COMUNI;434;COMUNE DI ANDEZENO;90003860013
2023;C;COMUNI;438;COMUNE DI ANDRATE;84003370016
2023;C;COMUNI;450;COMUNE DI ANGROGNA;1451180010
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;122;ENTE PARCO NATURALE REGIONALE DEL FIUME SILE;94023150264
2023;C;COMUNI;399;COMUNE DI ALTIVOLE;83002050264
2023;C;COMUNI;4787;COMUNE DI MUGGIA;111990321
2023;C;COMUNI;6820;COMUNE DI SAN VENANZO;185990553
2023;C;COMUNI;7297;COMUNE DI STRONCONE;179380555
2023;C;COMUNI;5256;COMUNE DI PAULARO;84001450307
2023;C;COMUNI;5264;COMUNE DI PAVIA DI UDINE;469890305
2023;C;COMUNI;5550;COMUNE DI TAIPANA;80010490300
2023;C;COMUNI;4261;COMUNE DI MERETO DI TOMBA;484680301
2023;C;COMUNI;3129;COMUNE DI FORNI DI SOPRA;84002010308
2023;C;COMUNI;3130;COMUNE DI FORNI DI SOTTO;84002270308
2023;C;COMUNI;3506;COMUNE DI GRIMACCO;517610309
2023;C;COMUNI;3738;COMUNE DI LATISANA;83000470308
2023;C;COMUNI;3804;COMUNE DI LESTIZZA;80000470304
2023;C;COMUNI;4010;COMUNE DI MAJANO;80010370304
2023;C;COMUNI;4022;COMUNE DI MALBORGHETTO VALBRUNA;84004050302
2023;C;COMUNI;4064;COMUNE DI MANZANO;548040302
2023;IP;EX IPAB;10785;ASP AZALEA AZIENDA DI SERVIZI ALLA PERSONA DEL DISTRETTO DI PONENTE;91094630331
2023;IP;EX IPAB;10786;ASP CITTA' DI PIACENZA;1555270337
2023;C;COMUNI;3089;COMUNE DI FONTANELLE;80011410265
2023;C;COMUNI;3095;COMUNE DI FONTE;83002570261
2023;C;COMUNI;3191;COMUNE DI FREGONA;84002070260
2023;C;COMUNI;3238;COMUNE DI GAIARINE;82001070265
2023;C;COMUNI;3377;COMUNE DI GIAVERA DEL MONTELLO;1475140263
2023;C;COMUNI;3423;COMUNE DI GODEGA DI SANT'URBANO;82001250263
2023;C;COMUNI;3653;COMUNE DI ISTRANA;80008050264
2023;C;COMUNI;814;COMUNE DI BELGIRATE;433350030
2023;C;COMUNI;888;COMUNE DI BEURA-CARDEZZA;422700039
2023;C;COMUNI;7164;COMUNE DI SOMMA LOMBARDO;280840125
2023;C;COMUNI;7312;COMUNE DI SUMIRAGO;309330124
2023;C;COMUNI;7335;COMUNE DI TAINO;283550127
2023;C;COMUNI;7584;COMUNE DI TRAVEDONA-MONATE;308240126
2023;C;COMUNI;7770;COMUNE DI VALGANNA;477430128
2023;C;COMUNI;7841;COMUNE DI VARANO BORGHI;263100125
2023;C;COMUNI;7865;COMUNE DI VEDANO OLONA;317720126
2023;C;COMUNI;7890;COMUNE DI VENEGONO SUPERIORE;223680125
2023;C;COMUNI;8165;COMUNE DI VIZZOLA TICINO;564460129
2023;D;IACP/ATER/ALER/ARTE;8335;AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI VARESE - COMO - MONZA BRIANZA - BUSTO ARSIZIO;214310120
2023;E;AUTOMOBILE CLUB;8510;AUTOMOBILE CLUB VARESE;215310129
2023;C;COMUNI;3439;COMUNE DI GORGO AL MONTICANO;80011430263
2023;M;MINISTERI;10756;MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI;97532760580
2023;C;COMUNI;4149;COMUNE DI MARZIO;559720123
2023;C;COMUNI;7146;COMUNE DI SOLBIATE ARNO;226820124
2023;C;COMUNI;3445;COMUNE DI GORLA MAGGIORE;341490126
2023;C;COMUNI;3448;COMUNE DI GORNATE-OLONA;519350128
2023;C;COMUNI;3598;COMUNE DI INDUNO OLONA;271270126
2023;C;COMUNI;3647;COMUNE DI ISPRA;309310126
2023;C;COMUNI;3758;COMUNE DI LAVENO-MOMBELLO;213100126
2023;C;COMUNI;3884;COMUNE DI LONATE CEPPINO;317710127
2023;C;COMUNI;3917;COMUNE DI LOZZA;341780120
2023;C;COMUNI;3936;COMUNE DI LUINO;84000310122
2023;C;COMUNI;4030;COMUNE DI MALGESSO;561380122
2023;UC;UNIONE DI COMUNI;10816;UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE;1127570958
2023;C;COMUNI;6185;COMUNE DI RORA';2089100016
2023;C;COMUNI;6186;COMUNE DI ROURE;85003350015
2023;C;COMUNI;6238;COMUNE DI RUBIANA;1817650011
2023;C;COMUNI;5951;COMUNE DI RIBORDONE;1394590010
2023;C;COMUNI;5516;COMUNE DI PIOSSASCO;1614770012
2023;C;COMUNI;5538;COMUNE DI PIVERONE;84001150014
2023;C;COMUNI;5610;COMUNE DI POMARETTO;85003270015
2023;C;COMUNI;541;COMUNE DI ARIGNANO;82000590016
2023;C;COMUNI;4823;COMUNE DI NARNI;178930558
2023;C;COMUNI;5064;COMUNE DI ORVIETO;81001510551
2023;C;COMUNI;5231;COMUNE DI PARRANO;81001460559
2023;C;COMUNI;5298;COMUNE DI PENNA IN TEVERINA;179200555
2023;C;COMUNI;5595;COMUNE DI POLINO;178250551
2023;C;COMUNI;1342;COMUNE DI CALVI DELL'UMBRIA;179790555
2023;D;IACP/ATER/ALER/ARTE;8332;ISTITUTO AUTONOMO PER LE CASE POPOLARI PER LA PROVINCIA DI TRAPANI;81330813
2023;E;AUTOMOBILE CLUB;8505;AUTOMOBILE CLUB TRAPANI;62110812
2023;P;PROVINCE;9115;LIBERO CONSORZIO COMUNALE DI TRAPANI;93004780818
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9808;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI TRAPANI;80001990813
2023;C;COMUNI;234;COMUNE DI ACQUANEGRA CREMONESE;304070196
2023;C;COMUNI;240;COMUNE DI ACQUASPARTA;80005310554
2023;C;COMUNI;374;COMUNE DI ALLERONA;81001450550
2023;C;COMUNI;404;COMUNE DI ALVIANO;180530552
2023;Q;UNIVERSITA';9165;UNIVERSITA' DEGLI STUDI DI TRIESTE;80013890324
2023;Q;UNIVERSITA';9183;SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI- SISSA;80035060328
2023;C;COMUNI;1138;COMUNE DI BRICHERASIO;1485680019
2023;C;COMUNI;1166;COMUNE DI BROSSO;84003090010
2023;C;COMUNI;2014;COMUNE DI CASTELVETRANO;81001210814
2023;C;COMUNI;2890;COMUNE DI ERICE;80004000818
2023;C;COMUNI;2966;COMUNE DI FAVIGNANA;80003750819
2023;C;COMUNI;4124;COMUNE DI MARSALA;139550818
2023;C;COMUNI;4194;COMUNE DI MAZARA DEL VALLO;82001410818
2023;C;COMUNI;5117;COMUNE DI PACECO;255210817
2023;C;COMUNI;5208;COMUNE DI PANTELLERIA;247990815
2023;C;COMUNI;5212;COMUNE DI VALDERICE;93008050812
2023;C;COMUNI;5574;COMUNE DI POGGIOREALE;90004020815
2023;C;COMUNI;6771;COMUNE DI SANT'EGIDIO ALLA VIBRATA;196900674
2023;C;COMUNI;6794;COMUNE DI SANT' OMERO;82002660676
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;10488;CONSIGLIO DI BACINO BACCHIGLIONE;2850670247
2023;C;COMUNI;5157;COMUNE DI PALAU;82004530901
2023;C;COMUNI;5315;COMUNE DI PERFUGAS;261120901
2023;C;COMUNI;5730;COMUNE DI POZZOMAGGIORE;104700901
2023;C;COMUNI;5827;COMUNE DI PUTIFIGARI;253840904
2023;C;COMUNI;6149;COMUNE DI ROMANA;80005220902
2023;C;COMUNI;1082;COMUNE DI BOTTIDDA;197020902
2023;C;COMUNI;1195;COMUNE DI BUDDUSO';81000470906
2023;C;COMUNI;1208;COMUNE DI BULZI;80003620905
2023;C;COMUNI;1217;COMUNE DI BURGOS;81001170901
2023;C;COMUNI;1609;COMUNE DI CARGEGHE;248610909
2023;C;COMUNI;2278;COMUNE DI CHIARAMONTI;253990907
2023;C;COMUNI;2443;COMUNE DI CODRONGIANOS;248570905
2023;C;COMUNI;2901;COMUNE DI ESPORLATU;81000590901
2023;C;COMUNI;3060;COMUNE DI FLORINAS;283250900
2023;C;COMUNI;3375;COMUNE DI GIAVE;256990904
2023;C;COMUNI;3657;COMUNE DI ITTIRI;367560901
2023;C;COMUNI;2494;COMUNE DI COLLOREDO DI MONTE ALBANO;484760301
2023;C;COMUNI;2603;COMUNE DI CORNO DI ROSAZZO;80004750305
2023;C;COMUNI;2641;COMUNE DI COSEANO;461980302
2023;C;COMUNI;2814;COMUNE DI DOGNA;84005290303
2023;C;COMUNI;2851;COMUNE DI DRENCHIA;523650307
2023;C;COMUNI;2879;COMUNE DI ENEMONZO;84004490300
2023;C;COMUNI;2913;COMUNE DI FAEDIS;80010230300
2023;C;COMUNI;3055;COMUNE DI FLAIBANO;80006150306
2023;C;COMUNI;5734;COMUNE DI POZZUOLO DEL FRIULI;80010530303
2023;C;COMUNI;5771;COMUNE DI PRECENICCO;83000970307
2023;C;COMUNI;5788;COMUNE DI PREONE;84001290307
2023;C;COMUNI;5790;COMUNE DI PREPOTTO;80010310300
2023;C;COMUNI;5822;COMUNE DI PULFERO;80010170308
2023;C;COMUNI;5895;COMUNE DI RAVASCLETTO;84001650302
2023;C;COMUNI;5903;COMUNE DI REANA DEL ROJALE;466880309
2023;C;COMUNI;5921;COMUNE DI REMANZACCO;80006810305
2023;C;COMUNI;5928;COMUNE DI RESIA;84001610306
2023;C;COMUNI;5555;COMUNE DI POCENIA;83000670303
2023;C;COMUNI;4363;COMUNE DI MOIMACCO;80004130300
2023;C;COMUNI;4757;COMUNE DI MORTEGLIANO;80006650305
2023;C;COMUNI;1132;COMUNE DI BRESSANVIDO;522830249
2023;C;COMUNI;5628;COMUNE DI PONT-CANAVESE;83501970012
2023;N;COMUNITA' MONTANE;8748;COMUNITA' MONTANA VALTELLINA DI SONDRIO;93001950141
2023;N;COMUNITA' MONTANE;8749;COMUNITA' MONTANA VALTELLINA DI MORBEGNO;91000680149
2023;N;COMUNITA' MONTANE;8750;COMUNITA' MONTANA DELLA VALCHIAVENNA;81001550144
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9781;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI SONDRIO;132440140
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;136;ENTE PARCO DI MONTEMARCELLO-MAGRA-VARA;91009830117
2023;C;COMUNI;420;COMUNE DI AMEGLIA;81001430115
2023;C;COMUNI;890;COMUNE DI BEVERINO;215790114
2023;C;COMUNI;979;COMUNE DI BONASSOLA;218390110
2023;C;COMUNI;1005;COMUNE DI BORGHETTO DI VARA;170090112
2023;C;COMUNI;1171;COMUNE DI BRUGNATO;80008050116
2023;C;COMUNI;1313;COMUNE DI CALICE AL CORNOVIGLIO;80004710119
2023;C;COMUNI;7256;COMUNE DI SPRIANA;91740142
2023;C;COMUNI;7338;COMUNE DI TALAMONA;120480140
2023;C;COMUNI;7352;COMUNE DI TARTANO;97760144
2023;C;COMUNI;7374;COMUNE DI TEGLIO;83000770145
2023;C;COMUNI;7503;COMUNE DI TORRE DI SANTA MARIA;92590140
2023;C;COMUNI;7573;COMUNE DI TRAONA;114280142
2023;C;COMUNI;7619;COMUNE DI TRESIVIO;109370148
2023;C;COMUNI;7756;COMUNE DI VALDISOTTO;83000910147
2023;C;COMUNI;7769;COMUNE DI VALFURVA;114700149
2023;C;COMUNI;7815;COMUNE DI VAL MASINO;90870148
2023;C;COMUNI;7905;COMUNE DI VERCEIA;104660147
2023;C;COMUNI;1168;COMUNE DI BROZOLO;82500410012
2023;C;COMUNI;1173;COMUNE DI BRUINO;86003310017
2023;C;COMUNI;1180;COMUNE DI BRUSASCO;82500610017
2023;C;COMUNI;1185;COMUNE DI BRUZOLO;1375760012
2023;C;COMUNI;1218;COMUNE DI BURIASCO;85002970011
2023;C;COMUNI;1219;COMUNE DI BUROLO;1976030013
2023;C;COMUNI;1224;COMUNE DI BUSANO;85501210018
2023;C;COMUNI;5959;COMUNE DI RIESE PIO X;81002490266
2023;C;COMUNI;6299;COMUNE DI SALGAREDA;80012290260
2023;C;COMUNI;6356;COMUNE DI SAN BIAGIO DI CALLALTA;80009250269
2023;C;COMUNI;6412;COMUNE DI SAN FIOR;82002790267
2023;C;COMUNI;6601;COMUNE DI SAN PIETRO DI FELETTO;545580268
2023;C;COMUNI;6618;COMUNE DI SAN POLO DI PIAVE;80012050268
2023;C;COMUNI;5280;COMUNE DI PEDEROBBA;83001210265
2023;C;COMUNI;421;COMUNE DI AMELIA;179120555
2023;C;COMUNI;565;COMUNE DI ARRONE;69210557
2023;C;COMUNI;611;COMUNE DI ATTIGLIANO;179490552
2023;C;COMUNI;769;COMUNE DI BASCHI;81001350552
2023;C;COMUNI;1890;COMUNE DI CASTELLAMMARE DEL GOLFO;82410812
2023;IP;EX IPAB;10843;AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CASA PER ANZIANI;2460260306
2023;C;COMUNI;3677;COMUNE DI LAERRU;247410905
2023;C;COMUNI;3945;COMUNE DI LUOGOSANTO;266870906
2023;D;IACP/ATER/ALER/ARTE;8349;ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI SIRACUSA;73840894
2023;E;AUTOMOBILE CLUB;8499;AUTOMOBILE CLUB SIRACUSA;51170892
2023;P;PROVINCE;9109;LIBERO CONSORZIO COMUNALE DI SIRACUSA;80001670894
2023;C;COMUNI;757;COMUNE DI BARONE CANAVESE;1385030018
2023;C;COMUNI;806;COMUNE DI BEINASCO;2042100012
2023;UC;UNIONE DI COMUNI;10784;UNIONE DELLA ROMAGNA FAENTINA;90028320399
2023;U;UNITA' SANITARIE LOCALI;9602;AZIENDA PROVINCIALE PER I SERVIZI SANITARI DELLA PROVINCIA AUTONOMA DI TRENTO;1429410226
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9787;CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO, TURISMO E AGRICOLTURA DI TRENTO;262170228
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;93;ENTE DI GESTIONE DELLE AREE PROTETTE DEI PARCHI REALI;1699930010
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;94;ENTE DI GESTIONE DELLE AREE PROTETTE DELLE ALPI COZIE;94506780017
