ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;C567;CESARA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;D099;COSSOGNO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;D159;CRESPIATICA;LO;LODI;R00090;LOMBARDIA
2023;D134;CRAVEGGIA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;G943;POVE DEL GRAPPA;VI;VICENZA;R00205;VENETO
2023;H134;QUINTO VICENTINO;VI;VICENZA;R00205;VENETO
2023;E403;LAGHI;VI;VICENZA;R00205;VENETO
2023;E465;LASTEBASSE;VI;VICENZA;R00205;VENETO
2023;E941;MARENTINO;TO;TORINO;R00125;PIEMONTE
2023;F041;MASSELLO;TO;TORINO;R00125;PIEMONTE
2023;F053;MATHI;TO;TORINO;R00125;PIEMONTE
2023;F058;MATTIE;TO;TORINO;R00125;PIEMONTE
2023;F067;"MAZZE'";TO;TORINO;R00125;PIEMONTE
2023;F140;MERCENASCO;TO;TORINO;R00125;PIEMONTE
2023;M415;VALCHIUSA;TO;TORINO;R00125;PIEMONTE
2023;F315;MOMBELLO DI TORINO;TO;TORINO;R00125;PIEMONTE
2023;E683;"LORANZE'";TO;TORINO;R00125;PIEMONTE
2023;E216;GRUGLIASCO;TO;TORINO;R00125;PIEMONTE
2023;E301;INGRIA;TO;TORINO;R00125;PIEMONTE
2023;E311;INVERSO PINASCA;TO;TORINO;R00125;PIEMONTE
2023;E345;ISOLABELLA;TO;TORINO;R00125;PIEMONTE
2023;E368;ISSIGLIO;TO;TORINO;R00125;PIEMONTE
2023;E394;LA CASSA;TO;TORINO;R00125;PIEMONTE
2023;E423;LA LOGGIA;TO;TORINO;R00125;PIEMONTE
2023;M069;VIRLE PIEMONTE;TO;TORINO;R00125;PIEMONTE
2023;M071;VISCHE;TO;TORINO;R00125;PIEMONTE
2023;M080;VISTRORIO;TO;TORINO;R00125;PIEMONTE
2023;M094;"VIU'";TO;TORINO;R00125;PIEMONTE
2023;G839;PONTECURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;M122;VOLPIANO;TO;TORINO;R00125;PIEMONTE
2023;M133;VOLVERA;TO;TORINO;R00125;PIEMONTE
2023;B642;CAORLE;VE;VENEZIA;R00205;VENETO
2023;I040;SAN MICHELE AL TAGLIAMENTO;VE;VENEZIA;R00205;VENETO
2023;D741;FOSSALTA DI PORTOGRUARO;VE;VENEZIA;R00205;VENETO
2023;L229;TORNOLO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;I725;SIDERNO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;C752;CIVATE;LC;LECCO;R00090;LOMBARDIA
2023;I535;SCICLI;RG;RAGUSA;R00152;SICILIA
2023;G525;PETTORAZZA GRIMANI;RO;ROVIGO;R00205;VENETO
2023;F977;NULVI;SS;SASSARI;R00143;SARDEGNA
2023;C073;CASTELCUCCO;TV;TREVISO;R00205;VENETO
2023;F867;NEONELI;OR;ORISTANO;R00143;SARDEGNA
2023;H918;SAN GIOVANNI IN CROCE;CR;CREMONA;R00090;LOMBARDIA
2023;G609;PIETRACATELLA;CB;CAMPOBASSO;R00116;MOLISE
2023;E202;GROSSETO;GR;GROSSETO;R00161;TOSCANA
2023;L377;TRENTINARA;SA;SALERNO;R00045;CAMPANIA
2023;I088;SAN PIETRO DI CADORE;BL;BELLUNO;R00205;VENETO
2023;L022;TACENO;LC;LECCO;R00090;LOMBARDIA
2023;A167;ALBIZZATE;VA;VARESE;R00090;LOMBARDIA
2023;L956;VILLA GUARDIA;CO;COMO;R00090;LOMBARDIA
2023;A290;ANGERA;VA;VARESE;R00090;LOMBARDIA
2023;A441;ARSAGO SEPRIO;VA;VARESE;R00090;LOMBARDIA
2023;A531;AZZATE;VA;VARESE;R00090;LOMBARDIA
2023;A532;AZZIO;VA;VARESE;R00090;LOMBARDIA
2023;L909;VILLA SANTINA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;M400;FIUMICELLO VILLA VICENTINA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;M073;VISCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;M200;ZUGLIO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;B229;BRUSNENGO;BI;BIELLA;R00125;PIEMONTE
2023;A321;ANZI;PZ;POTENZA;R00027;BASILICATA
2023;A265;AMOROSI;BN;BENEVENTO;R00045;CAMPANIA
2023;I279;"SANT'ANGELO ALL'ESCA";AV;AVELLINO;R00045;CAMPANIA
2023;L195;TOLMEZZO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G831;PONTEBBA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E263;GUIDONIA MONTECELIO;RM;ROMA;R00072;LAZIO
2023;F500;MONTEFINO;TE;TERAMO;R00018;ABRUZZO
2023;F585;ROSETO DEGLI ABRUZZI;TE;TERAMO;R00018;ABRUZZO
2023;F690;MONTORIO AL VOMANO;TE;TERAMO;R00018;ABRUZZO
2023;F764;"MOSCIANO SANT'ANGELO";TE;TERAMO;R00018;ABRUZZO
2023;F870;NERETO;TE;TERAMO;R00018;ABRUZZO
2023;F942;NOTARESCO;TE;TERAMO;R00018;ABRUZZO
2023;G608;PIETRACAMELA;TE;TERAMO;R00018;ABRUZZO
2023;H440;ROCCA SANTA MARIA;TE;TERAMO;R00018;ABRUZZO
2023;C972;CONTROGUERRA;TE;TERAMO;R00018;ABRUZZO
2023;A949;BOLSENA;VT;VITERBO;R00072;LAZIO
2023;A955;BOMARZO;VT;VITERBO;R00072;LAZIO
2023;B388;CALCATA;VT;VITERBO;R00072;LAZIO
2023;B597;CANEPINA;VT;VITERBO;R00072;LAZIO
2023;B663;CAPODIMONTE;VT;VITERBO;R00072;LAZIO
2023;B688;CAPRANICA;VT;VITERBO;R00072;LAZIO
2023;B735;CARBOGNANO;VT;VITERBO;R00072;LAZIO
2023;A119;ALAGNA VALSESIA;VC;VERCELLI;R00125;PIEMONTE
2023;A198;ALICE CASTELLO;VC;VERCELLI;R00125;PIEMONTE
2023;A358;ARBORIO;VC;VERCELLI;R00125;PIEMONTE
2023;L345;TRAVERSELLA;TO;TORINO;R00125;PIEMONTE
2023;L445;TROFARELLO;TO;TORINO;R00125;PIEMONTE
2023;L515;USSEAUX;TO;TORINO;R00125;PIEMONTE
2023;L516;USSEGLIO;TO;TORINO;R00125;PIEMONTE
2023;L538;VAIE;TO;TORINO;R00125;PIEMONTE
2023;E671;LONGARE;VI;VICENZA;R00205;VENETO
2023;E682;LONIGO;VI;VICENZA;R00205;VENETO
2023;M427;LUSIANA CONCO;VI;VICENZA;R00205;VENETO
2023;E912;MARANO VICENTINO;VI;VICENZA;R00205;VENETO
2023;M426;COLCERESA;VI;VICENZA;R00205;VENETO
2023;B403;CALDOGNO;VI;VICENZA;R00205;VENETO
2023;F626;MONTE SAN PIETRANGELI;FM;FERMO;R00107;MARCHE
2023;B441;CALVENE;VI;VICENZA;R00205;VENETO
2023;D578;"FIESSO D'ARTICO";VE;VENEZIA;R00205;VENETO
2023;L420;TRICERRO;VC;VERCELLI;R00125;PIEMONTE
2023;L451;TRONZANO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2023;L566;VALDUGGIA;VC;VERCELLI;R00125;PIEMONTE
2023;E593;LIMIDO COMASCO;CO;COMO;R00090;LOMBARDIA
2023;H642;RUSSI;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2023;F561;MONTE MARENZO;LC;LECCO;R00090;LOMBARDIA
2023;H655;SACCOLONGO;PD;PADOVA;R00205;VENETO
2023;A360;ARCADE;TV;TREVISO;R00205;VENETO
2023;A761;BELMONTE DEL SANNIO;IS;ISERNIA;R00116;MOLISE
2023;A720;BOVILLE ERNICA;FR;FROSINONE;R00072;LAZIO
2023;A959;BOMPORTO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;F592;MONTEPULCIANO;SI;SIENA;R00161;TOSCANA
2023;E083;GONARS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G374;PATRICA;FR;FROSINONE;R00072;LAZIO
2023;L750;VERCELLI;VC;VERCELLI;R00125;PIEMONTE
2023;C024;CASSINA VALSASSINA;LC;LECCO;R00090;LOMBARDIA
2023;D345;DORGALI;NU;NUORO;R00143;SARDEGNA
2023;G906;PORTO CERESIO;VA;VARESE;R00090;LOMBARDIA
2023;B376;CALAMANDRANA;AT;ASTI;R00125;PIEMONTE
2023;M003;VILLARBOIT;VC;VERCELLI;R00125;PIEMONTE
2023;I058;SAN NICOLA DA CRISSA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;A751;BELLINZAGO LOMBARDO;MI;MILANO;R00090;LOMBARDIA
2023;E734;LUINO;VA;VARESE;R00090;LOMBARDIA
2023;H091;PUMENENGO;BG;BERGAMO;R00090;LOMBARDIA
2023;M286;TORRENOVA;ME;MESSINA;R00152;SICILIA
2023;I501;SCANNO;AQ;"L'AQUILA";R00018;ABRUZZO
2023;L765;VERGIATE;VA;VARESE;R00090;LOMBARDIA
2023;F914;NOCETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;G436;PENNA SAN GIOVANNI;MC;MACERATA;R00107;MARCHE
2023;G316;PANTIGLIATE;MI;MILANO;R00090;LOMBARDIA
2023;D978;GERANO;RM;ROMA;R00072;LAZIO
2023;I965;STRA;VE;VENEZIA;R00205;VENETO
2023;L758;VERDUNO;CN;CUNEO;R00125;PIEMONTE
2023;F367;MONTJOVET;AO;AOSTA;R00198;"VALLE D'AOSTA/VALLÉE D'AOSTE"
2023;L682;VARESE;VA;VARESE;R00090;LOMBARDIA
2023;E447;LAPEDONA;FM;FERMO;R00107;MARCHE
2023;H343;RIVARONE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;I448;SARULE;NU;NUORO;R00143;SARDEGNA
2023;I255;SANTA MARINELLA;RM;ROMA;R00072;LAZIO
2023;E904;MARANELLO;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;L691;VARZO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;F972;NUCETTO;CN;CUNEO;R00125;PIEMONTE
2023;A317;ANTRONA SCHIERANCO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;A325;"ANZOLA D'OSSOLA";VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;A409;ARIZZANO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;C378;CAVALLIRIO;NO;NOVARA;R00125;PIEMONTE
2023;A427;AROLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;A497;AURANO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;I249;SANTA MARIA MAGGIORE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;D492;FARA NOVARESE;NO;NOVARA;R00125;PIEMONTE
2023;M370;BORGOMEZZAVALLE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;L187;TOCENO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;L333;TRAREGO-VIGGIONA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;L336;TRASQUERA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;L450;TRONTANO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;L666;VANZONE CON SAN CARLO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;C289;CASTEL VISCARDO;TR;TERNI;R00189;UMBRIA
2023;F078;MEDA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;E819;MAGNAGO;MI;MILANO;R00090;LOMBARDIA
2023;B156;BRESCELLO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;F155;MESERO;MI;MILANO;R00090;LOMBARDIA
2023;F247;MISINTO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;M266;ORDONA;FG;FOGGIA;R00134;PUGLIA
2023;E617;LISSONE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;F874;NERVIANO;MI;MILANO;R00090;LOMBARDIA
2023;F783;MOTTA VISCONTI;MI;MILANO;R00090;LOMBARDIA
2023;A138;ALBARETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;B877;CASALE DI SCODOSIA;PD;PADOVA;R00205;VENETO
2023;G797;POLLINA;PA;PALERMO;R00152;SICILIA
2023;L407;TREVISO;TV;TREVISO;R00205;VENETO
2023;H422;ROCCAMENA;PA;PALERMO;R00152;SICILIA
2023;M132;VOLTURINO;FG;FOGGIA;R00134;PUGLIA
2023;M131;VOLTURARA APPULA;FG;FOGGIA;R00134;PUGLIA
2023;A564;BAGNO A RIPOLI;FI;FIRENZE;R00161;TOSCANA
2023;B406;CALENZANO;FI;FIRENZE;R00161;TOSCANA
2023;M089;VITTORIO VENETO;TV;TREVISO;R00205;VENETO
2023;D912;GARBAGNATE MILANESE;MI;MILANO;R00090;LOMBARDIA
2023;G852;PONTENURE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;G645;PIEVE DI SOLIGO;TV;TREVISO;R00205;VENETO
2023;A471;ASOLO;TV;TREVISO;R00205;VENETO
2023;C446;CELLENO;VT;VITERBO;R00072;LAZIO
2023;C447;CELLERE;VT;VITERBO;R00072;LAZIO
2023;C765;CIVITA CASTELLANA;VT;VITERBO;R00072;LAZIO
2023;C780;"CIVITELLA D'AGLIANO";VT;VITERBO;R00072;LAZIO
2023;C988;CORCHIANO;VT;VITERBO;R00072;LAZIO
2023;D024;TARQUINIA;VT;VITERBO;R00072;LAZIO
2023;D503;FARNESE;VT;VITERBO;R00072;LAZIO
2023;D870;GALLESE;VT;VITERBO;R00072;LAZIO
2023;E126;GRADOLI;VT;VITERBO;R00072;LAZIO
2023;E210;GROTTE DI CASTRO;VT;VITERBO;R00072;LAZIO
2023;E330;ISCHIA DI CASTRO;VT;VITERBO;R00072;LAZIO
2023;E467;LATERA;VT;VITERBO;R00072;LAZIO
2023;I030;SAN MAURO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;I126;SAN PONSO;TO;TORINO;R00125;PIEMONTE
2023;I137;SAN RAFFAELE CIMENA;TO;TORINO;R00125;PIEMONTE
2023;I152;SAN SEBASTIANO DA PO;TO;TORINO;R00125;PIEMONTE
2023;I154;SAN SECONDO DI PINEROLO;TO;TORINO;R00125;PIEMONTE
2023;I258;"SANT'AMBROGIO DI TORINO";TO;TORINO;R00125;PIEMONTE
2023;I465;SAUZE DI CESANA;TO;TORINO;R00125;PIEMONTE
2023;I466;"SAUZE D'OULX";TO;TORINO;R00125;PIEMONTE
2023;I490;SCALENGHE;TO;TORINO;R00125;PIEMONTE
2023;I692;SESTRIERE;TO;TORINO;R00125;PIEMONTE
2023;I701;SETTIMO ROTTARO;TO;TORINO;R00125;PIEMONTE
2023;I702;SETTIMO VITTONE;TO;TORINO;R00125;PIEMONTE
2023;F046;MASSIMINO;SV;SAVONA;R00081;LIGURIA
2023;I024;SAN MAURIZIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;H684;SALBERTRAND;TO;TORINO;R00125;PIEMONTE
2023;L775;VERNIO;PO;PRATO;R00161;TOSCANA
2023;H691;SALASSA;TO;TORINO;R00125;PIEMONTE
2023;H702;SALERANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;H734;SALZA DI PINEROLO;TO;TORINO;R00125;PIEMONTE
2023;H753;SAMONE TO;TO;TORINO;R00125;PIEMONTE
2023;H789;SAN CARLO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;D740;FOSSALTA DI PIAVE;VE;VENEZIA;R00205;VENETO
2023;A302;ANNONE VENETO;VE;VENEZIA;R00205;VENETO
2023;B493;CAMPAGNA LUPIA;VE;VENEZIA;R00205;VENETO
2023;B546;CAMPOLONGO MAGGIORE;VE;VENEZIA;R00205;VENETO
2023;B554;CAMPONOGARA;VE;VENEZIA;R00205;VENETO
2023;C383;CAVARZERE;VE;VENEZIA;R00205;VENETO
2023;I350;"SANT'ONOFRIO";VV;VIBO VALENTIA;R00036;CALABRIA
2023;I744;SIMBARIO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;B655;CAPISTRANO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D303;DINAMI;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D364;DRAPIA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D453;FABRIZIA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D587;FILADELFIA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D589;FILANDARI;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D596;FILOGASO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D762;FRANCAVILLA ANGITOLA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;D988;GEROCARNE;VV;VIBO VALENTIA;R00036;CALABRIA
2023;E321;IONADI;VV;VIBO VALENTIA;R00036;CALABRIA
2023;E590;LIMBADI;VV;VIBO VALENTIA;R00036;CALABRIA
2023;E836;MAIERATO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;H951;SAN LEONARDO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I092;SAN PIETRO AL NATISONE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;M053;VIMODRONE;MI;MILANO;R00090;LOMBARDIA
2023;I248;SANTA MARIA LA LONGA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I404;SAN VITO AL TORRE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I405;SAN VITO DI FAGAGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G198;OVARO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G238;PAGNACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;L889;VIGNONE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;E028;GIGNESE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;F241;MIRANO;VE;VENEZIA;R00205;VENETO
2023;L837;VICARI;PA;PALERMO;R00152;SICILIA
2023;A093;AGUGLIARO;VI;VICENZA;R00205;VENETO
2023;A220;ALONTE;VI;VICENZA;R00205;VENETO
2023;A231;ALTAVILLA VICENTINA;VI;VICENZA;R00205;VENETO
2023;A236;ALTISSIMO;VI;VICENZA;R00205;VENETO
2023;A377;ARCUGNANO;VI;VICENZA;R00205;VENETO
2023;A422;ARNASCO;SV;SAVONA;R00081;LIGURIA
2023;A444;ARSIERO;VI;VICENZA;R00205;VENETO
2023;A459;ARZIGNANO;VI;VICENZA;R00205;VENETO
2023;I187;SANTA FIORA;GR;GROSSETO;R00161;TOSCANA
2023;A465;ASIAGO;VI;VICENZA;R00205;VENETO
2023;B918;CASALVECCHIO SICULO;ME;MESSINA;R00152;SICILIA
2023;F464;MONTECCHIO MAGGIORE;VI;VICENZA;R00205;VENETO
2023;F465;MONTECCHIO PRECALCINO;VI;VICENZA;R00205;VENETO
2023;F486;MONTE DI MALO;VI;VICENZA;R00205;VENETO
2023;F514;MONTEGALDA;VI;VICENZA;R00205;VENETO
2023;F515;MONTEGALDELLA;VI;VICENZA;R00205;VENETO
2023;E713;LUBRIANO;VT;VITERBO;R00072;LAZIO
2023;C269;"CASTEL SANT'ELIA";VT;VITERBO;R00072;LAZIO
2023;A412;ARLENA DI CASTRO;VT;VITERBO;R00072;LAZIO
2023;A577;BAGNOREGIO;VT;VITERBO;R00072;LAZIO
2023;A628;BARBARANO ROMANO;VT;VITERBO;R00072;LAZIO
2023;A701;VASANELLO;VT;VITERBO;R00072;LAZIO
2023;A704;BASSANO ROMANO;VT;VITERBO;R00072;LAZIO
2023;A706;BASSANO IN TEVERINA;VT;VITERBO;R00072;LAZIO
2023;A857;BLERA;VT;VITERBO;R00072;LAZIO
2023;F832;MUZZANA DEL TURGNANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G163;OSOPPO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G008;OGGIONA CON SANTO STEFANO;VA;VARESE;R00090;LOMBARDIA
2023;G103;ORIGGIO;VA;VARESE;R00090;LOMBARDIA
2023;M339;MACCAGNO CON PINO E VEDDASCA;VA;VARESE;R00090;LOMBARDIA
2023;H174;RANCO;VA;VARESE;R00090;LOMBARDIA
2023;H723;SALTRIO;VA;VARESE;R00090;LOMBARDIA
2023;L886;VIGNOLA-FALESINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L957;VILLA LAGARINA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M358;PORTE DI RENDENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M407;"TERRE D'ADIGE";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M173;ZIANO DI FIEMME;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;C372;CAVALESE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I082;"SAN PIER D'ISONZO";GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2023;C422;CEGGIA;VE;VENEZIA;R00205;VENETO
2023;C714;CINTO CAOMAGGIORE;VE;VENEZIA;R00205;VENETO
2023;C176;CASTELLINO TANARO;CN;CUNEO;R00125;PIEMONTE
2023;D325;DOLO;VE;VENEZIA;R00205;VENETO
2023;D415;ERACLEA;VE;VENEZIA;R00205;VENETO
2023;D570;FICULLE;TR;TERNI;R00189;UMBRIA
2023;E045;GIOVE;TR;TERNI;R00189;UMBRIA
2023;E729;LUGNANO IN TEVERINA;TR;TERNI;R00189;UMBRIA
2023;F457;MONTECASTRILLI;TR;TERNI;R00189;UMBRIA
2023;F462;MONTECCHIO;TR;TERNI;R00189;UMBRIA
2023;F510;MONTEFRANCO;TR;TERNI;R00189;UMBRIA
2023;F513;MONTEGABBIONE;TR;TERNI;R00189;UMBRIA
2023;F543;"MONTELEONE D'ORVIETO";TR;TERNI;R00189;UMBRIA
2023;L065;TAVAGNACCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G015;OLBIA;SS;SASSARI;R00143;SARDEGNA
2023;M317;RIVIGNANO TEOR;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;L144;TERZO DI AQUILEIA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;H859;SAN GENESIO ED UNITI;PV;PAVIA;R00090;LOMBARDIA
2023;G300;PALUZZA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G463;PEROSA ARGENTINA;TO;TORINO;R00125;PIEMONTE
2023;H298;RIO SALICETO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2023;G477;PERTUSIO;TO;TORINO;R00125;PIEMONTE
2023;G505;PESSINETTO;TO;TORINO;R00125;PIEMONTE
2023;G559;PIANEZZA;TO;TORINO;R00125;PIEMONTE
2023;C940;CONCA DEI MARINI;SA;SALERNO;R00045;CAMPANIA
2023;G672;PINASCA;TO;TORINO;R00125;PIEMONTE
2023;G678;PINO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;F573;MONTEMURRO;PZ;POTENZA;R00027;BASILICATA
2023;G196;OULX;TO;TORINO;R00125;PIEMONTE
2023;F407;MONTALDO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;F411;MONTALENGHE;TO;TORINO;R00125;PIEMONTE
2023;F420;MONTALTO DORA;TO;TORINO;R00125;PIEMONTE
2023;F422;MONTANARO;TO;TORINO;R00125;PIEMONTE
2023;F651;MONTEU DA PO;TO;TORINO;R00125;PIEMONTE
2023;F889;NICHELINO;TO;TORINO;R00125;PIEMONTE
2023;L931;VILLADEATI;AL;ALESSANDRIA;R00125;PIEMONTE
2023;F906;NOASCA;TO;TORINO;R00125;PIEMONTE
2023;F927;NOMAGLIO;TO;TORINO;R00125;PIEMONTE
2023;F931;NONE;TO;TORINO;R00125;PIEMONTE
2023;F948;NOVALESA;TO;TORINO;R00125;PIEMONTE
2023;G010;OGLIANICO;TO;TORINO;R00125;PIEMONTE
2023;G109;ORIO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;G152;OSASIO;TO;TORINO;R00125;PIEMONTE
2023;F335;MONCALIERI;TO;TORINO;R00125;PIEMONTE
2023;I739;SILVANO PIETRA;PV;PAVIA;R00090;LOMBARDIA
2023;E759;LUSERNETTA;TO;TORINO;R00125;PIEMONTE
2023;E763;"LUSIGLIE'";TO;TORINO;R00125;PIEMONTE
2023;E782;MACELLO;TO;TORINO;R00125;PIEMONTE
2023;E817;MAGLIONE;TO;TORINO;R00125;PIEMONTE
2023;H725;SALUGGIA;VC;VERCELLI;R00125;PIEMONTE
2023;H861;SAN GERMANO VERCELLESE;VC;VERCELLI;R00125;PIEMONTE
2023;I337;"SANTHIA'";VC;VERCELLI;R00125;PIEMONTE
2023;B384;CALATABIANO;CT;CATANIA;R00152;SICILIA
2023;I544;SCOPA;VC;VERCELLI;R00125;PIEMONTE
2023;I545;SCOPELLO;VC;VERCELLI;R00125;PIEMONTE
2023;I663;SERRAVALLE SESIA;VC;VERCELLI;R00125;PIEMONTE
2023;A733;BEE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2023;A040;ACQUAPENDENTE;VT;VITERBO;R00072;LAZIO
2023;A230;ALTAVILLA SILENTINA;SA;SALERNO;R00045;CAMPANIA
2023;H534;RONCIGLIONE;VT;VITERBO;R00072;LAZIO
2023;I322;VALLEFIORITA;CZ;CATANZARO;R00036;CALABRIA
2023;A386;ARENA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;B169;BRIATICO;VV;VIBO VALENTIA;R00036;CALABRIA
2023;L569;VALENTANO;VT;VITERBO;R00072;LAZIO
2023;F419;MONTALTO DI CASTRO;VT;VITERBO;R00072;LAZIO
2023;F868;NEPI;VT;VITERBO;R00072;LAZIO
2023;I115;SAN PIETRO IN LAMA;LE;LECCE;R00134;PUGLIA
2023;G065;ONANO;VT;VITERBO;R00072;LAZIO
2023;G111;ORIOLO ROMANO;VT;VITERBO;R00072;LAZIO
2023;G135;ORTE;VT;VITERBO;R00072;LAZIO
2023;G571;PIANSANO;VT;VITERBO;R00072;LAZIO
2023;B293;BUSSETO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;D673;FONTANELLATO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;C934;COMPIANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;M359;PRIMIERO SAN MARTINO DI CASTROZZA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;H799;SAN CIPRIANO PO;PV;PAVIA;R00090;LOMBARDIA
2023;L096;TENNA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L097;TENNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M362;VALLELAGHI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L348;TRAVO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;L121;TERRAGNOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M356;"CONTA'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L145;TERZOLAS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L211;TORCEGNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L575;VALFLORIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
