anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,C7864,162610505,COMUNI,COMUNE DI VECCHIANO
2023,C2572,430370544,COMUNI,COMUNE DI CORCIANO
2023,C2658,470080540,COMUNI,COMUNE DI COSTACCIARO
2023,C2788,222390544,COMUNI,COMUNE DI DERUTA
2023,C7455,231830688,COMUNI,COMUNE DI TOCCO DA CASAURIA
2023,C7690,224700682,COMUNI,COMUNE DI TURRIVALIGNANI
2023,C7979,229630686,COMUNI,COMUNE DI VICOLI
2023,C8034,230080681,COMUNI,COMUNE DI VILLA CELIERA
2023,C5299,217050418,COMUNI,COMUNE DI PENNABILLI
2023,C5337,272430414,COMUNI,COMUNE DI PESARO
2023,C5369,360540413,COMUNI,COMUNE DI PETRIANO
2023,C5398,360560411,COMUNI,COMUNE DI PIANDIMELETO
2023,C3053,266030436,COMUNI,COMUNE DI FIUMINATA
2023,C3910,185360435,COMUNI,COMUNE DI LORO PICENO
2023,C4357,244400438,COMUNI,COMUNE DI MOGLIANO
2023,C4591,132110438,COMUNI,COMUNE DI MONTELUPONE
2023,C4605,224000430,COMUNI,COMUNE DI POLLENZA
2023,C1303,217240431,COMUNI,COMUNE DI CALDAROLA
2023,RA68,4838391003,ENTI REGIONALI DI SVILUPPO AGRICOLO,AGENZIA REGIONALE PER LO SVILUPPO E L'INNOVAZIONE DELL'AGRICOLTURA DEL LAZIO
2023,C819,250950409,COMUNI,COMUNE DI BELLARIA-IGEA MARINA
2023,C2077,343840401,COMUNI,COMUNE DI CATTOLICA
2023,C2582,616520409,COMUNI,COMUNE DI CORIANO
2023,C4338,391260403,COMUNI,COMUNE DI MISANO ADRIATICO
2023,NA8951,80005430766,NA,COMUNITA' MONTANA ALTO AGRI
2023,C6532,953810769,COMUNI,COMUNE DI SAN MARTINO D'AGRI
2023,C5754,207480641,COMUNI,COMUNE DI PRATA DI PRINCIPATO ULTRA
2023,C5666,444840060,COMUNI,COMUNE DI PONZANO MONFERRATO
2023,C6020,529840019,COMUNI,COMUNE DI RIVOLI
2023,C6253,787620723,COMUNI,COMUNE DI RUVO DI PUGLIA
2023,C5569,749590634,COMUNI,COMUNE DI POGGIOMARINO
2023,C4965,425310026,COMUNI,COMUNE DI OLDENICO
2023,C5955,324360403,COMUNI,COMUNE DI RICCIONE
2023,C6319,323960195,COMUNI,COMUNE DI SALVIROLA
2023,C6336,73500951,COMUNI,COMUNE DI SAMUGHEO
2023,C6566,409830189,COMUNI,COMUNE DI SANNAZZARO DE' BURGONDI
2023,C6784,256160698,COMUNI,COMUNE DI SANT'EUSANIO DEL SANGRO
2023,C6883,172960429,COMUNI,COMUNE DI SASSOFERRATO
2023,C7012,870790151,COMUNI,COMUNE DI SEREGNO
2023,C7280,94130572,COMUNI,COMUNE DI STIMIGLIANO
2023,C358,242500395,COMUNI,COMUNE DI ALFONSINE
2023,C717,74690959,COMUNI,COMUNE DI BARATILI SAN PIETRO
2023,D8370,62890686,IACP/ATER/ALER/ARTE,AZIENDA TERRITORIALE EDILIZIA RESIDENZIALE PER LA PROVINCIA DI PESCARA
2023,E8480,84550680,AUTOMOBILE CLUB,AUTOMOBILE CLUB PESCARA
2023,IP10581,1760920387,EX IPAB,ASP EPPI MANICA SALVATORI
2023,C7101,254280902,COMUNI,COMUNE DI SILIGO
2023,C7378,124140906,COMUNI,COMUNE DI TELTI
2023,C7449,248560906,COMUNI,COMUNE DI TISSI
2023,C8180,451230064,COMUNI,COMUNE DI VOLPEDO
2023,C8200,241790245,COMUNI,COMUNE DI ZANE'
2023,C685,822580171,COMUNI,COMUNE DI BAGOLINO
2023,ER11087,7221390961,ALTRI ENTI REGIONALI,ISTITUTO REGIONALE PER IL SUPPORTO ALLE POLITICHE DELLA LOMBARDIA (POLIS-LOMBARDIA)
2023,C6095,2871970584,COMUNI,COMUNE DI ROCCA SANTO STEFANO
2023,C5535,128620531,COMUNI,COMUNE DI PITIGLIANO
2023,C5609,347520504,COMUNI,COMUNE DI POMARANCE
2023,C821,534820048,COMUNI,COMUNE DI BELLINO
2023,C1364,276830437,COMUNI,COMUNE DI CAMERINO
2023,C3323,387350200,COMUNI,COMUNE DI GAZZUOLO
2023,C3436,253340202,COMUNI,COMUNE DI GONZAGA
2023,C2256,242710432,COMUNI,COMUNE DI CESSAPALOMBO
2023,C2404,262470438,COMUNI,COMUNE DI CIVITANOVA MARCHE
2023,N10598,3050000540,COMUNITA' MONTANE,COMUNITA MONTANA ALTA UMBRIA
2023,C5215,1059460152,COMUNI,COMUNE DI PARABIAGO
2023,C4900,3606860157,COMUNI,COMUNE DI NOSATE
2023,C272,103340253,COMUNI,COMUNE DI AGORDO
2023,C1965,667270235,COMUNI,COMUNE DI CASTELNUOVO DEL GARDA
2023,C1852,117250530,COMUNI,COMUNE DI CASTEL DEL PIANO
2023,C2936,457290138,COMUNI,COMUNE DI FALOPPIO
2023,C3329,196710420,COMUNI,COMUNE DI GENGA
2023,C1683,234500692,COMUNI,COMUNE DI CASALBORDINO
2023,C1329,197650294,COMUNI,COMUNE DI CALTO
2023,C1560,414200238,COMUNI,COMUNE DI CAPRINO VERONESE
2023,C1786,341710127,COMUNI,COMUNE DI CASORATE SEMPIONE
2023,C5591,111210779,COMUNI,COMUNE DI POLICORO
2023,C3316,100750538,COMUNI,COMUNE DI GAVORRANO
2023,C6286,200810299,COMUNI,COMUNE DI SALARA
2023,C4720,98990146,COMUNI,COMUNE DI MORBEGNO
2023,C503,458060928,COMUNI,COMUNE DI ARBUS
2023,IC10967,1920100227,ISTITUTI CULTURALI,ISTITUTO CULTURALE CIMBRO KULTURINSTITUT LUSERN
2023,IP11004,516590221,EX IPAB,APSP DON GIUSEPPE CUMER
2023,C6861,267710333,COMUNI,COMUNE DI SARMATO
2023,C2317,233780527,COMUNI,COMUNE DI CHIUSI
2023,C2462,134520527,COMUNI,COMUNE DI COLLE DI VAL D'ELSA
2023,CS10450,1072050527,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSORZIO TERRECABLATE
2023,C207,221400526,COMUNI,COMUNE DI ABBADIA SAN SALVATORE
2023,C5436,231300526,COMUNI,COMUNE DI PIENZA
2023,D8364,40520579,IACP/ATER/ALER/ARTE,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI RIETI
2023,C5577,82720574,COMUNI,COMUNE DI POGGIO SAN LORENZO
2023,C5359,324120195,COMUNI,COMUNE DI PESSINA CREMONESE
2023,C5404,314650193,COMUNI,COMUNE DI PIANENGO
2023,C5437,305000192,COMUNI,COMUNE DI PIERANICA
2023,J8627,1668320151,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,FONDAZIONE IRCCS ISTITUTO NAZIONALE NEUROLOGICO CARLO BESTA
2023,C7834,2937320154,COMUNI,COMUNE DI VANZAGHELLO
2023,C7835,3351920156,COMUNI,COMUNE DI VANZAGO
2023,C7837,3614850158,COMUNI,COMUNE DI VAPRIO D'ADDA
2023,C3984,249010596,COMUNI,COMUNE DI MAENZA
2023,C4899,125240598,COMUNI,COMUNE DI NORMA
2023,C8248,275550838,COMUNI,COMUNE DI ACQUEDOLCI
2023,D8323,81730830,IACP/ATER/ALER/ARTE,ISTITUTO AUTONOMO PER LE CASE POPOLARI DI MESSINA
2023,C3660,323090191,COMUNI,COMUNE DI IZANO
2023,C841,523920049,COMUNI,COMUNE DI BELVEDERE LANGHE
2023,C848,490200045,COMUNI,COMUNE DI BENEVELLO
2023,C862,511030041,COMUNI,COMUNE DI BERGOLO
2023,C867,479150047,COMUNI,COMUNE DI BERNEZZO
2023,C994,485690044,COMUNI,COMUNE DI BONVICINO
2023,C1027,468950043,COMUNI,COMUNE DI BORGOMALE
2023,C1038,449510049,COMUNI,COMUNE DI BORGO SAN DALMAZZO
2023,C1072,468290044,COMUNI,COMUNE DI BOSIA
2023,C1077,452590045,COMUNI,COMUNE DI BOSSOLASCO
2023,C1087,475080040,COMUNI,COMUNE DI BOVES
2023,C1095,493130041,COMUNI,COMUNE DI BRA
2023,C1136,417530045,COMUNI,COMUNE DI BRIAGLIA
2023,PA84,2345150045,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,ENTE DI GESTIONE DELLE AREE PROTETTE DEL MONVISO
2023,C215,481380046,COMUNI,COMUNE DI ACCEGLIO
2023,C307,184260040,COMUNI,COMUNE DI ALBA
2023,C4759,482400306,COMUNI,COMUNE DI MORUZZO
2023,C4701,526050133,COMUNI,COMUNE DI MONTORFANO
2023,C4745,475070181,COMUNI,COMUNE DI MORNICO LOSANA
2023,LS11919,763810587,ENTI LISTA S13,FONDAZIONE ENASARCO
2023,ER10774,2868170792,ALTRI ENTI REGIONALI,AGENZIA DELLA REGIONE CALABRIA PER LE EROGAZIONI IN AGRICOLTURA - ARCEA
2023,IP10690,3198590360,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA DEI COMUNI MODENESI AREA NORD
2023,C3954,1466170014,COMUNI,COMUNE DI LUSERNA SAN GIOVANNI
2023,C1246,441540127,COMUNI,COMUNE DI CASTELLO CABIAGLIO
2023,C5709,123930570,COMUNI,COMUNE DI POSTA
2023,C5722,113100572,COMUNI,COMUNE DI POZZAGLIA SABINA
2023,C6019,108820572,COMUNI,COMUNE DI RIVODUTRI
2023,C6083,88910575,COMUNI,COMUNE DI ROCCANTICA
2023,C6100,82300575,COMUNI,COMUNE DI ROCCA SINIBALDA
2023,C6304,142660570,COMUNI,COMUNE DI SALISANO
2023,C6918,122200579,COMUNI,COMUNE DI SCANDRIGLIA
2023,C6976,123780579,COMUNI,COMUNE DI SELCI
2023,C7458,109970574,COMUNI,COMUNE DI TOFFIA
2023,C7541,82310574,COMUNI,COMUNE DI TORRICELLA IN SABINA
2023,C7728,121490577,COMUNI,COMUNE DI VACONE
2023,C7845,109490573,COMUNI,COMUNE DI VARCO SABINO
2023,C5572,122390578,COMUNI,COMUNE DI POGGIO NATIVO
2023,C4396,121720577,COMUNI,COMUNE DI MOMPEO
2023,C4488,111190575,COMUNI,COMUNE DI MONTASOLA
2023,C4498,113280572,COMUNI,COMUNE DI MONTEBUONO
2023,C4614,121390579,COMUNI,COMUNE DI MONTENERO SABINO
2023,C1050,247020092,COMUNI,COMUNE DI BORMIDA
2023,C1277,334690096,COMUNI,COMUNE DI CAIRO MONTENOTTE
2023,C1312,311510093,COMUNI,COMUNE DI CALICE LIGURE
2023,C1316,336110093,COMUNI,COMUNE DI CALIZZANO
2023,C1739,327960092,COMUNI,COMUNE DI CASANOVA LERRONE
2023,C5813,136690591,COMUNI,COMUNE DI PROSSEDI
2023,C6098,144970597,COMUNI,COMUNE DI ROCCASECCA DEI VOLSCI
2023,C7153,206590200,COMUNI,COMUNE DI SOLFERINO
2023,C4082,416240208,COMUNI,COMUNE DI MARCARIA
2023,C4356,261470207,COMUNI,COMUNE DI MOGLIA
2023,AA8542,1320740580,ALTRI ENTI,"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE -ENEA"
2023,C320,487760043,COMUNI,COMUNE DI ALBARETTO DELLA TORRE
2023,C400,399150044,COMUNI,COMUNE DI ALTO
2023,C533,564900041,COMUNI,COMUNE DI ARGUELLO
2023,C664,508220043,COMUNI,COMUNE DI BAGNASCO
2023,C783,127250595,COMUNI,COMUNE DI BASSIANO
2023,C2581,106170590,COMUNI,COMUNE DI CORI
2023,C4105,123460313,COMUNI,COMUNE DI MARIANO DEL FRIULI
2023,C4206,122990310,COMUNI,COMUNE DI MEDEA
2023,C4424,123030314,COMUNI,COMUNE DI MONFALCONE
2023,C4765,123410318,COMUNI,COMUNE DI MOSSA
2023,C6166,123470312,COMUNI,COMUNE DI RONCHI DEI LEGIONARI
2023,C6507,123480311,COMUNI,COMUNE DI SAN LORENZO ISONTINO
2023,C6588,123390312,COMUNI,COMUNE DI SAN PIER D'ISONZO
2023,C1514,608850137,COMUNI,COMUNE DI CAPIAGO INTIMIANO
2023,C1773,447820358,COMUNI,COMUNE DI CASINA
2023,C1910,469230064,COMUNI,COMUNE DI CASTELLETTO D'ERRO
2023,C1924,2852600044,COMUNI,COMUNE DI CASTELLINO TANARO
2023,C2038,152550208,COMUNI,COMUNE DI CASTIGLIONE DELLE STIVIERE
2023,C2055,848610176,COMUNI,COMUNE DI CASTREZZATO
2023,C2296,174760199,COMUNI,COMUNE DI CHIEVE
2023,C376,1032140582,COMUNI,COMUNE DI ALLUMIERE
2023,E8490,43580570,AUTOMOBILE CLUB,AUTOMOBILE CLUB RIETI
2023,P9101,114510571,PROVINCE,AMMINISTRAZIONE PROVINCIALE DI RIETI
2023,U9435,821180577,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE DI RIETI
2023,C305,277920096,COMUNI,COMUNE DI ALASSIO
2023,C1833,340200096,COMUNI,COMUNE DI CASTELBIANCO
2023,C2006,379280092,COMUNI,COMUNE DI CASTELVECCHIO DI ROCCA BARBENA
2023,C8294,1391300900,COMUNI,COMUNE DI STINTINO
2023,E8496,72050909,AUTOMOBILE CLUB,AUTOMOBILE CLUB SASSARI
2023,K8648,95630901,ISTITUTI ZOOPROFILATTICI SPERIMENTALI,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SARDEGNA GIUSEPPE PEGREFFI
2023,P9110,230190902,PROVINCE,AMMINISTRAZIONE PROVINCIALE DI SASSARI
2023,Q9161,196350904,UNIVERSITA',UNIVERSITA' DEGLI STUDI DI SASSARI
2023,C6291,475290045,COMUNI,COMUNE DI SALE DELLE LANGHE
2023,C6473,348180787,COMUNI,COMUNE DI SAN GIOVANNI IN FIORE
2023,C6425,468360185,COMUNI,COMUNE DI SAN GENESIO ED UNITI
2023,C5995,222970873,COMUNI,COMUNE DI RIPOSTO
2023,C5973,377960356,COMUNI,COMUNE DI RIO SALICETO
2023,C7179,217140607,COMUNI,COMUNE DI SORA
2023,C2258,575760657,COMUNI,COMUNE DI CETARA
2023,C2489,600830657,COMUNI,COMUNE DI COLLIANO
2023,C2532,542710652,COMUNI,COMUNE DI CONCA DEI MARINI
2023,C3609,415950039,COMUNI,COMUNE DI INVORIO
2023,C3796,439190034,COMUNI,COMUNE DI LESA
2023,C4217,440750032,COMUNI,COMUNE DI MEINA
2023,C4297,452160039,COMUNI,COMUNE DI MIASINO
2023,C4394,265210039,COMUNI,COMUNE DI MOMO
2023,C4835,433340031,COMUNI,COMUNE DI NEBBIUNO
2023,C6165,2924070150,COMUNI,COMUNE DI RONCELLO
2023,C6236,1743420158,COMUNI,COMUNE DI ROZZANO
2023,C6444,1401970155,COMUNI,COMUNE DI SAN GIORGIO SU LEGNANO
2023,C6482,798940151,COMUNI,COMUNE DI SAN GIULIANO MILANESE
2023,C5731,651940280,COMUNI,COMUNE DI POZZONOVO
2023,C587,113650576,COMUNI,COMUNE DI ASCREA
2023,C594,113780571,COMUNI,COMUNE DI CASPERIA
2023,C833,111240578,COMUNI,COMUNE DI BELMONTE IN SABINA
2023,C1023,466350188,COMUNI,COMUNE DI SUARDI
2023,C1034,468890181,COMUNI,COMUNE DI BORGO PRIOLO
2023,C1118,473260180,COMUNI,COMUNE DI BREME
2023,C1130,447770181,COMUNI,COMUNE DI BRESSANA BOTTARONE
2023,C1292,485240188,COMUNI,COMUNE DI LUNGAVILLA
2023,C1343,1863030183,COMUNI,COMUNE DI CALVIGNANO
2023,IC27,80067170581,ISTITUTI CULTURALI,ISTITUTO DI STUDI EUROPEI ALCIDE DE GASPERI
2023,C4976,468570189,COMUNI,COMUNE DI OLIVA GESSI
2023,C5199,470710187,COMUNI,COMUNE DI PANCARANA
2023,C5263,296180185,COMUNI,COMUNE DI PAVIA
2023,C4606,207470766,COMUNI,COMUNE DI MONTEMILONE
2023,C5246,464350065,COMUNI,COMUNE DI PASTURANA
2023,C7659,306880600,COMUNI,COMUNE DI TRIVIGLIANO
2023,C7660,467200309,COMUNI,COMUNE DI TRIVIGNANO UDINESE
2023,C8040,447160060,COMUNI,COMUNE DI VILLADEATI
2023,C7066,283240125,COMUNI,COMUNE DI SESTO CALENDE
2023,C446,192250512,COMUNI,COMUNE DI ANGHIARI
2023,IP10766,1531860334,EX IPAB,ASP COLLEGIO MORIGI - DE CESARIS
2023,IP10985,260880224,EX IPAB,CIVICA DI TRENTO
2023,UC11078,2821190929,UNIONE DI COMUNI,U.C. BASSO CAMPIDANO
2023,C5689,309350122,COMUNI,COMUNE DI PORTO VALTRAVAGLIA
2023,C7604,860940170,COMUNI,COMUNE DI TREMOSINE SUL GARDA
2023,C1080,321940165,COMUNI,COMUNE DI BOTTANUCO
2023,C2226,527900047,COMUNI,COMUNE DI CERVASCA
2023,C4483,505700047,COMUNI,COMUNE DI MONTANERA
2023,C3630,133750141,COMUNI,COMUNE DI MADESIMO
2023,C2123,92630144,COMUNI,COMUNE DI CEDRASCO
2023,C3712,111620142,COMUNI,COMUNE DI LANZADA
2023,C3915,105070148,COMUNI,COMUNE DI LOVERO
2023,C6805,2941420156,COMUNI,COMUNE DI SANTO STEFANO TICINO
2023,C6839,1175480159,COMUNI,COMUNE DI SAN VITTORE OLONA
2023,C4904,1731060156,COMUNI,COMUNE DI NOVA MILANESE
2023,C5035,5827280156,COMUNI,COMUNE DI ORNAGO
2023,ES158,815750286,ENTI PER IL DIRITTO ALLO STUDIO,E.S.U. DI PADOVA - AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO
2023,C5853,305020190,COMUNI,COMUNE DI QUINTANO
2023,C5986,304970197,COMUNI,COMUNE DI RIPALTA ARPINA
2023,C5987,301970190,COMUNI,COMUNE DI RIPALTA CREMASCA
2023,C6009,334230190,COMUNI,COMUNE DI RIVAROLO DEL RE ED UNITI
2023,C6022,125130195,COMUNI,COMUNE DI RIVOLTA D'ADDA
2023,C3429,336550199,COMUNI,COMUNE DI GOMBITO
2023,C3516,302910195,COMUNI,COMUNE DI GRONTARDO
2023,C3536,302630199,COMUNI,COMUNE DI GRUMELLO CREMONESE ED UNITI
2023,C233,413370206,COMUNI,COMUNE DI ACQUANEGRA SUL CHIESE
2023,C682,438900201,COMUNI,COMUNE DI BAGNOLO SAN VITO
2023,C1094,185780202,COMUNI,COMUNE DI BOZZOLO
2023,C301,473750180,COMUNI,COMUNE DI ALAGNA
2023,C316,1738930187,COMUNI,COMUNE DI ALBAREDO ARNABOLDI
2023,C343,467340188,COMUNI,COMUNE DI ALBUZZANO
2023,C2335,470780180,COMUNI,COMUNE DI CILAVEGNA
2023,C2438,409680188,COMUNI,COMUNE DI CODEVILLA
2023,IP11077,509320552,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA BEATA LUCIA
2023,C4711,309230126,COMUNI,COMUNE DI MONVALLE
2023,C4033,253630099,COMUNI,COMUNE DI MALLARE
2023,C3907,127900686,COMUNI,COMUNE DI LORETO APRUTINO
2023,C8126,719120164,COMUNI,COMUNE DI VILLONGO
2023,C6933,522840248,COMUNI,COMUNE DI SCHIAVON
2023,C5587,197350291,COMUNI,COMUNE DI POLESELLA
2023,UC10026,1931190183,UNIONE DI COMUNI,UNIONE DI COMUNI LOMBARDA PRIMA COLLINA
2023,C2946,102420577,COMUNI,COMUNE DI FARA IN SABINA
2023,U10903,6798201213,UNITA' SANITARIE LOCALI,AZIENDA OSPEDALIERA DEI COLLI
2023,UC10946,1813220678,UNIONE DI COMUNI,UNIONE DI COMUNI COLLINE DEL MEDIO VOMANO
2023,U10733,2600160648,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE AVELLINO
2023,U9537,388300527,UNITA' SANITARIE LOCALI,AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE
2023,C317,105750145,COMUNI,COMUNE DI ALBAREDO PER SAN MARCO
2023,C341,110340148,COMUNI,COMUNE DI ALBOSAGGIA
2023,C843,90830142,COMUNI,COMUNE DI BEMA
2023,C1051,99580144,COMUNI,COMUNE DI BORMIO
2023,C1201,115150146,COMUNI,COMUNE DI BUGLIO IN MONTE
2023,C1274,109380147,COMUNI,COMUNE DI CAIOLO
2023,C1410,115270142,COMUNI,COMUNE DI CAMPODOLCINO
2023,C5866,229470521,COMUNI,COMUNE DI RADDA IN CHIANTI
2023,C6593,533680658,COMUNI,COMUNE DI SAN PIETRO AL TANAGRO
2023,C6736,553600651,COMUNI,COMUNE DI SANT'ANGELO A FASANELLA
2023,C995,113410575,COMUNI,COMUNE DI BORBONA
2023,C1008,109190579,COMUNI,COMUNE DI BORGO VELINO
2023,C1017,122520570,COMUNI,COMUNE DI BORGOROSE
2023,C1466,109530576,COMUNI,COMUNE DI ORVINIO
2023,C4647,107990574,COMUNI,COMUNE DI MONTE SAN GIOVANNI IN SABINA
2023,C4700,94140571,COMUNI,COMUNE DI MONTOPOLI DI SABINA
2023,C4750,108310574,COMUNI,COMUNE DI MORRO REATINO
2023,C1788,1082050152,COMUNI,COMUNE DI CASOREZZO
2023,C7872,462560756,COMUNI,COMUNE DI VEGLIE
2023,D8333,152490751,IACP/ATER/ALER/ARTE,AGENZIA REGIONALE PER LA CASA E L' ABITARE SUD SALENTO (ARCA SUD SALENTO)
2023,E8460,152430757,AUTOMOBILE CLUB,AUTOMOBILE CLUB LECCE
2023,C1517,164280661,COMUNI,COMUNE DI CAPITIGNANO
2023,U10852,1661590891,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA
2023,IC10940,92007100842,ISTITUTI CULTURALI,CONSERVATORIO STATALE ARTURO TOSCANINI DI RIBERA
2023,U10850,1426410880,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA PROVINCIALE DI RAGUSA
2023,C6705,468090188,COMUNI,COMUNE DI TRAVACO' SICCOMARIO
2023,C6706,1484840184,COMUNI,COMUNE DI SANTA MARIA DELLA VERSA
2023,C6872,464360189,COMUNI,COMUNE DI SARTIRANA LOMELLINA
2023,C6908,482750189,COMUNI,COMUNE DI SCALDASOLE
2023,C6990,471430181,COMUNI,COMUNE DI SEMIANA
2023,C7170,467130183,COMUNI,COMUNE DI SOMMO
2023,C7228,475620183,COMUNI,COMUNE DI SPESSA
2023,C7286,467720181,COMUNI,COMUNE DI STRADELLA
2023,C1534,305680191,COMUNI,COMUNE DI CAPPELLA CANTONE
2023,C4951,639430172,COMUNI,COMUNE DI ODOLO
2023,C5939,634160170,COMUNI,COMUNE DI REZZATO
2023,C6010,393230206,COMUNI,COMUNE DI RIVAROLO MANTOVANO
2023,C5819,842980179,COMUNI,COMUNE DI PUEGNAGO DEL GARDA
2023,C1289,462070871,COMUNI,COMUNE DI CALATABIANO
2023,C2030,325940468,COMUNI,COMUNE DI CASTIGLIONE DI GARFAGNANA
2023,UC10868,2340990189,UNIONE DI COMUNI,UNIONE DI COMUNI LOMBARDA COLLINE D'OLTREPO
2023,J11101,9694011009,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,IST. NAZ. PER LA PROMOZIONE DELLA SALUTE DELLE POPOLAZ. MIGRANTI E PER IL CONTRASTO DELLE MALATTIE DELLA POVERTA'-INMP
2023,C4526,555180652,COMUNI,COMUNE DI MONTECORVINO PUGLIANO
2023,C4499,176920643,COMUNI,COMUNE DI MONTECALVO IRPINO
2023,C5071,341680098,COMUNI,COMUNE DI OSIGLIA
2023,C393,510570658,COMUNI,COMUNE DI ALTAVILLA SILENTINA
2023,C6842,376030177,COMUNI,COMUNE DI SAN ZENO NAVIGLIO
2023,C6775,196790794,COMUNI,COMUNE DI VALLEFIORITA
2023,C5138,113470579,COMUNI,COMUNE DI PAGANICO SABINO
2023,C5355,122710577,COMUNI,COMUNE DI PESCOROCCHIANO
2023,C5362,110300571,COMUNI,COMUNE DI TURANIA
2023,C5368,97310577,COMUNI,COMUNE DI PETRELLA SALTO
2023,C5564,108830571,COMUNI,COMUNE DI POGGIO BUSTONE
2023,C1033,360660419,COMUNI,COMUNE DI BORGO PACE
2023,C1263,146060413,COMUNI,COMUNE DI CAGLI
2023,C1499,158390419,COMUNI,COMUNE DI CANTIANO
2023,C1668,314620410,COMUNI,COMUNE DI CARTOCETO
2023,C2941,127440410,COMUNI,COMUNE DI FANO
2023,U9475,1874240342,UNITA' SANITARIE LOCALI,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA
2023,C7452,241790344,COMUNI,COMUNE DI TIZZANO VAL PARMA
2023,C7586,220040349,COMUNI,COMUNE DI TRAVERSETOLO
2023,C7842,436140347,COMUNI,COMUNE DI VARANO DE' MELEGARI
2023,C7854,427030341,COMUNI,COMUNE DI VARSI
2023,UC10476,2905540122,UNIONE DI COMUNI,UNIONE DEI COMUNI DEL MEDIO VERBANO
2023,D8347,160390340,IACP/ATER/ALER/ARTE,AZIENDA CASA EMILIA ROMAGNA DI PARMA
2023,E8476,161730346,AUTOMOBILE CLUB,AUTOMOBILE CLUB PARMA
2023,Q9152,308780345,UNIVERSITA',UNIVERSITA' DEGLI STUDI DI PARMA
2023,C6876,239740905,COMUNI,COMUNE DI SASSARI
2023,C1837,310810825,COMUNI,COMUNE DI CASTELBUONO
2023,C2568,335600656,COMUNI,COMUNE DI CORBARA
2023,C1838,497810655,COMUNI,COMUNE DI CASTELCIVITA
2023,C1098,543740658,COMUNI,COMUNE DI BRACIGLIANO
2023,C1262,510420656,COMUNI,COMUNE DI CAGGIANO
2023,C1334,596080655,COMUNI,COMUNE DI CALVANICO
2023,C5910,459830188,COMUNI,COMUNE DI REDAVALLE
2023,C6005,485130181,COMUNI,COMUNE DI RIVANAZZANO TERME
2023,C6055,495840183,COMUNI,COMUNE DI ROCCA DE' GIORGI
2023,C6104,487150187,COMUNI,COMUNE DI ROCCA SUSELLA
2023,C6136,484680186,COMUNI,COMUNE DI ROGNANO
2023,C6147,475450185,COMUNI,COMUNE DI ROMAGNESE
2023,C6387,1756890180,COMUNI,COMUNE DI SAN DAMIANO AL COLLE
2023,C4756,324770189,COMUNI,COMUNE DI MORTARA
2023,C1046,440510345,COMUNI,COMUNE DI BORGO VAL DI TARO
2023,C1231,170360341,COMUNI,COMUNE DI BUSSETO
2023,C2506,226180347,COMUNI,COMUNE DI COLORNO
2023,C2526,440610343,COMUNI,COMUNE DI COMPIANO
2023,C2602,243110343,COMUNI,COMUNE DI CORNIGLIO
2023,C3088,227430345,COMUNI,COMUNE DI FONTANELLATO
2023,C3134,322400342,COMUNI,COMUNE DI FORNOVO DI TARO
2023,C789,686230368,COMUNI,COMUNE DI BASTIGLIA
2023,C7677,1226640637,COMUNI,COMUNE DI TUFINO
2023,C7588,230140337,COMUNI,COMUNE DI TRAVO
2023,C4764,177740214,COMUNI,COMUNE DI MOSO IN PASSIRIA
2023,C5814,867640179,COMUNI,COMUNE DI PROVAGLIO VAL SABBIA
2023,C7065,436290217,COMUNI,COMUNE DI SESTO
2023,C6303,669300238,COMUNI,COMUNE DI SAN MAURO DI SALINE
2023,CS10804,9247680011,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",ASSOCIAZIONE D'AMBITO TORINESE PER IL GOVERNO DEI RIFIUTI
2023,IC11008,379240229,ISTITUTI CULTURALI,ISTITUTO CULTURALE LADINO MAJON DI FASCEGN/ISTITUT CULTURAL LADIN
2023,C5468,482160181,COMUNI,COMUNE DI PIEVE ALBIGNOLA
2023,C5472,482780186,COMUNI,COMUNE DI PIEVE DEL CAIRO
2023,C5482,466880184,COMUNI,COMUNE DI PIEVE PORTO MORONE
2023,C5539,485360184,COMUNI,COMUNE DI PIZZALE
2023,C5648,341500189,COMUNI,COMUNE DI PONTE NIZZA
2023,C3839,270350184,COMUNI,COMUNE DI LINAROLO
